# Номер_бина Фаза_рад
1011 0.915757
1012 1.237446
1013 -1.353751
1014 -1.254873
1015 1.075566
1016 0.502845
1017 1.237932
1018 -1.711346
1019 -1.505852
1020 -0.653779
1021 0.864407
1022 1.246901
1023 -1.015635
1024 0.639940
1025 1.060978
1026 4.531411
1027 -1.020164
1028 0.954655
1029 -1.850209
1030 -1.512319
1031 -0.557074
1032 0.622050
1033 1.155127
1034 -1.652704
1035 -0.387111
1036 -0.906505
1037 -5.697907
1038 1.173491
1039 -1.405328
1040 -0.838888
1041 0.786261
1042 -1.859350
1043 -1.412507
1044 -0.118042
1045 1.117205
1046 -1.532793
1047 1.238615
1048 -0.216923
1049 -1.760212
1050 -1.455906
1051 -0.064483
1052 1.053420
1053 -1.773762
1054 0.193062
1055 0.579075
1056 1.259862
1057 -1.416437
1058 0.152139
1059 1.025317
1060 4.529210
1061 -1.096654
1062 -0.199999
1063 0.899793
1064 -1.872118
1065 -1.244865
1066 -1.350805
1067 -0.371137
1068 0.979871
1069 1.198255
1070 -1.593904
1071 0.485759
1072 1.165251
1073 -1.670822
1074 -1.564081
1075 0.818106
1076 1.259797
1077 0.814602
1078 -1.809458
1079 1.118785
1080 -1.715811
1081 -1.435218
1082 -0.288373
1083 0.946773
1084 1.158342
1085 -1.628324
1086 0.988055
1087 -1.777704
1088 -0.035378
1089 1.224465
1090 -1.640840
1091 -1.214551
1092 0.023481
1093 0.743090
1094 1.038689
1095 -1.791804
1096 -1.434583
1097 -1.155448
1098 5.450492
1099 0.714860
1100 0.998264
1101 1.119695
1102 -1.662469
1103 1.215067
1104 -1.094451
1105 -1.863277
1106 -1.638600
1107 0.861765
1108 -1.777861
1109 0.869061
1110 -1.779810
1111 -1.492920
1112 0.333000
1113 1.127057
1114 -1.675763
1115 0.668890
1116 0.995146
1117 -1.790806
1118 -1.362205
1119 0.972621
1120 -1.818307
1121 -1.477883
1122 -0.405453
1123 0.825112
1124 1.003193
1125 -1.817768
1126 -1.449198
1127 -1.074341
1128 0.038832
1129 0.941032
1130 1.201372
1131 -1.480034
1132 -0.194665
1133 1.223334
1134 -1.392717
1135 0.148215
1136 1.206145
1137 -1.493307
1138 1.204912
1139 -1.524166
1140 -1.873238
1141 -1.624469
1142 -0.423595
1143 1.001771
1144 -1.817850
1145 -0.079676
1146 0.772490
1147 1.237878
1148 -1.495919
1149 -0.415223
1150 1.089230
1151 -1.731249
1152 -1.126550
1153 0.419802
1154 0.781034
1155 1.202478
1156 -1.548547
1157 -1.343896
1158 -0.012710
1159 0.858124
1160 1.156318
1161 -1.628480
1162 0.391069
1163 1.199787
1164 -1.239499
1165 -1.341416
1166 0.802689
1167 -1.840803
1168 1.034445
1169 -1.724322
1170 -1.874198
1171 -1.638736
1172 -1.000746
1173 0.996560
1174 -1.798989
1175 -0.404846
1176 0.765823
1177 1.141443
1178 -1.666625
1179 -1.291853
1180 0.798902
1181 1.225490
1182 -1.591869
1183 -0.750092
1184 0.926356
1185 1.190845
1186 -1.569014
1187 -1.473535
1188 -0.329046
1189 0.785484
1190 1.185100
1191 -1.518641
1192 0.025275
1193 0.882089
1194 -1.843184
1195 -1.350552
1196 0.591908
1197 1.035504
1198 -1.735657
1199 1.257517
1200 1.058309
1201 -1.735580
1202 -1.449777
1203 0.417903
1204 1.169808
1205 -1.554528
1206 0.722932
1207 0.838543
1208 -1.861843
1209 -1.560503
1210 0.047868
1211 1.069688
1212 -1.747395
1213 -1.241814
1214 0.085067
1215 1.001659
1216 -1.821423
1217 -1.100753
1218 -1.306544
1219 0.064049
1220 1.053350
1221 -1.809375
1222 -1.053232
1223 0.702033
1224 1.160732
1225 -1.709032
1226 -1.387927
1227 0.818579
1228 1.207989
1229 -0.573689
1230 -1.861297
1231 0.961755
1232 -1.747917
1233 -1.540560
1234 -0.768001
1235 0.892612
1236 1.116102
1237 -1.726280
1238 1.016195
1239 -1.781780
1240 0.391511
1241 -1.822073
1242 -1.533824
1243 -1.124163
1244 -0.097942
1245 0.683897
1246 1.082813
1247 -1.762389
1248 -1.308537
1249 -1.241469
1250 -0.558354
1251 0.661079
1252 0.855867
1253 0.937601
1254 1.105869
1255 1.255863
1256 -1.811360
1257 -1.714359
1258 -1.475015
1259 0.879950
1260 -1.814280
1261 -1.272743
1262 1.140985
1263 -1.700525
1264 -1.147902
1265 0.630820
1266 0.986360
1267 1.162043
1268 0.067770
1269 -1.799844
1270 1.228912
1271 -1.677323
1272 -1.391119
1273 -0.556163
1274 0.387185
1275 0.920000
1276 1.053398
1277 -1.865377
1278 -1.647361
1279 -1.475394
1280 -0.059719
1281 -0.148785
1282 0.729590
1283 0.965259
1284 0.987268
1285 1.202100
1286 -1.644119
1287 -1.451812
1288 -1.564242
1289 -1.126348
1290 1.175141
1291 -1.543348
1292 0.062775
1293 1.019617
1294 -1.754092
1295 -1.170552
1296 0.679088
1297 0.968018
1298 1.088805
1299 1.160271
1300 -1.775203
1301 -1.683508
1302 -1.190889
1303 -0.610799
1304 -0.317518
1305 0.839748
1306 1.030070
1307 1.163082
1308 -1.697224
1309 -1.591022
1310 -1.511718
1311 -0.996317
1312 0.699347
1313 0.755500
1314 0.522709
1315 0.984572
1316 -1.835618
1317 -1.523697
1318 -1.102941
1319 -1.302424
1320 0.703269
1321 1.199644
1322 -1.646690
1323 -0.708097
1324 0.946557
1325 -1.834582
1326 -1.442548
1327 -0.003849
1328 0.936803
1329 0.734320
1330 1.158834
1331 -1.715829
1332 -1.335684
1333 -0.707293
1334 0.351004
1335 0.801967
1336 1.101892
1337 4.525336
1338 1.264865
1339 0.966899
1340 4.523919
1341 -1.638498
1342 -1.199607
1343 0.127947
1344 0.391441
1345 -5.697682
1346 1.101713
1347 -1.775472
1348 -1.622500
1349 -1.374040
1350 0.931382
1351 -1.838219
1352 -1.468461
1353 -1.055309
1354 0.936530
1355 -1.803005
1356 -1.270416
1357 0.810978
1358 1.031065
1359 1.160546
1360 1.238249
1361 -1.787960
1362 -1.609313
1363 -1.008875
1364 -0.442680
1365 0.864978
1366 1.096711
1367 -1.775129
1368 1.210173
1369 -0.438219
1370 -1.811598
1371 -1.615298
1372 -1.068718
1373 0.333589
1374 0.614394
1375 0.896360
1376 1.105691
1377 4.531876
1378 -1.570694
1379 -1.243606
1380 -0.331612
1381 1.031460
1382 -1.767619
1383 -1.379399
1384 0.738837
1385 1.262105
1386 -1.520662
1387 0.741439
1388 1.109281
1389 -1.758096
1390 0.957294
1391 4.526655
1392 1.126387
1393 -1.694122
1394 -1.315911
1395 0.147253
1396 0.777340
1397 1.117982
1398 -1.613349
1399 -1.732257
1400 -1.802324
1401 -1.624129
1402 -1.324372
1403 0.399554
1404 0.811572
1405 0.958446
1406 0.986685
1407 1.190276
1408 -1.723692
1409 -1.598589
1410 -1.415471
1411 0.680007
1412 1.250155
1413 -1.536688
1414 0.639732
1415 -1.848664
1416 -1.440442
1417 0.821111
1418 1.221294
1419 5.438942
1420 0.731988
1421 1.257630
1422 -1.525984
1423 0.953004
1424 -1.808082
1425 -1.456794
1426 0.111889
1427 0.906665
1428 1.013560
1429 1.238376
1430 -1.653018
1431 -1.422726
1432 -1.205598
1433 0.433674
1434 1.032025
1435 1.228403
1436 -1.423338
1437 1.127292
1438 -1.661581
1439 0.712386
1440 -1.844613
1441 -1.534606
1442 1.033954
1443 -1.766205
1444 -0.934173
1445 1.230080
1446 -1.622424
1447 0.095525
1448 1.123432
1449 -1.675228
1450 0.086822
1451 1.012444
1452 -1.793459
1453 -1.307778
1454 0.755375
1455 1.236901
1456 -1.557287
1457 -0.493079
1458 0.689562
1459 1.028855
1460 -1.817183
1461 -1.503127
1462 -1.402615
1463 0.182413
1464 0.985209
1465 1.238446
1466 -1.319370
1467 0.927587
1468 1.205347
1469 -1.636931
1470 -0.737437
1471 1.088960
1472 -1.698473
1473 1.088242
1474 -1.723045
1475 1.051699
1476 -1.751706
1477 -1.533572
1478 0.308228
1479 1.003978
1480 1.200716
1481 -1.426385
1482 1.105996
1483 -1.724031
1484 0.524556
1485 -1.837889
1486 -1.500067
1487 -1.282857
1488 0.363645
1489 0.878385
1490 1.171068
1491 -1.663582
1492 -1.542432
1493 -1.214713
1494 0.123928
1495 0.667078
1496 0.960266
1497 1.060622
1498 1.213600
1499 1.215299
1500 1.195166
1501 -1.735742
1502 -1.461267
1503 1.141010
1504 -1.642208
1505 1.073461
1506 -1.730592
1507 -1.343629
1508 0.288075
1509 1.073189
1510 -1.780694
1511 0.226195
1512 1.138239
1513 -1.653782
1514 0.426518
1515 -1.859094
1516 -1.504287
1517 -1.088596
1518 0.113708
1519 0.943271
1520 1.175258
1521 -1.651863
1522 -1.407763
1523 -1.041727
1524 0.069963
1525 0.827671
1526 1.075953
1527 -1.854492
1528 0.237275
1529 1.256735
1530 -1.000582
1531 -1.850356
1532 -1.574775
1533 0.533552
1534 -1.863159
1535 -1.421453
1536 1.121976
1537 -1.715825
1538 -1.110071
1539 0.763116
1540 1.147178
1541 -1.577770
1542 -5.663565
1543 -1.855490
1544 -0.932568
1545 1.109865
1546 -1.710796
1547 -1.368099
1548 -0.315245
1549 0.847104
1550 0.892633
1551 1.246594
1552 -1.541265
1553 -1.351271
1554 -1.069670
1555 0.626521
1556 0.897400
1557 1.067781
1558 -1.793588
1559 1.185092
1560 -1.080572
1561 1.024198
1562 4.520764
1563 -1.404271
1564 1.057009
1565 -1.791695
1566 -1.115642
1567 1.066582
1568 4.540741
1569 -1.462079
1570 0.324733
1571 0.951533
1572 0.886828
1573 1.099128
1574 -1.827057
1575 -1.687412
1576 -1.403468
1577 -1.282319
1578 -0.348174
1579 0.247103
1580 0.764833
1581 1.106278
1582 4.533181
1583 -1.539811
1584 -1.475964
1585 -1.112299
1586 0.532524
1587 0.698828
1588 -5.698628
1589 0.817664
1590 0.995331
1591 -1.785103
1592 -1.533512
1593 -1.100969
1594 1.056580
1595 -1.721492
1596 -1.186446
1597 1.124662
1598 -1.701954
1599 -0.992164
1600 0.878813
1601 1.172830
1602 5.414828
1603 1.076782
1604 -1.692045
1605 0.991869
1606 4.540452
1607 -1.308326
1608 -0.230877
1609 0.534703
1610 1.007815
1611 1.115245
1612 -1.736338
1613 -1.579243
1614 -1.318563
1615 -0.565969
1616 0.348111
1617 0.957889
1618 1.046414
1619 0.925461
1620 1.243720
1621 -1.684232
1622 -1.539656
1623 -1.515254
1624 0.242927
1625 1.231314
1626 -1.512496
1627 0.491359
1628 -1.861491
1629 -1.480026
1630 0.425688
1631 1.112130
1632 -1.685249
1633 0.019353
1634 1.206344
1635 -1.547537
1636 1.090263
1637 -1.719802
1638 -1.321245
1639 0.045752
1640 0.925135
1641 1.036378
1642 1.210889
1643 -1.679021
1644 -1.489330
1645 -1.363472
1646 -0.197046
1647 0.895295
1648 1.035795
1649 1.253010
1650 1.083302
1651 -1.669170
1652 1.224259
1653 -1.688753
1654 -1.267451
1655 1.024821
1656 -1.790879
1657 -1.442618
1658 1.123500
1659 -1.704687
1660 -0.814043
1661 1.030592
1662 -1.824805
1663 0.549097
1664 0.908687
1665 -1.782515
1666 -0.411482
1667 1.172139
1668 -1.680575
1669 5.398339
1670 0.565842
1671 0.881752
1672 1.083161
1673 -1.765453
1674 -1.493029
1675 -1.395002
1676 -0.853644
1677 0.897447
1678 1.020899
1679 1.250435
1680 0.765361
1681 -1.813807
1682 -0.854852
1683 1.184521
1684 -1.691992
1685 -0.665314
1686 1.131042
1687 -1.705508
1688 0.662874
1689 -1.844285
1690 -1.543793
1691 0.064130
1692 1.064923
1693 -1.855213
1694 -1.255019
1695 1.154198
1696 -1.641459
1697 1.036507
1698 -1.750395
1699 -1.330368
1700 -0.357032
1701 0.524189
1702 0.954982
1703 1.228359
1704 -1.526632
1705 -1.417832
1706 -1.271819
1707 0.097485
1708 0.749238
1709 0.986994
1710 1.112932
1711 -1.799163
1712 -1.827493
1713 -1.794093
1714 -1.647555
1715 -1.021730
1716 0.988355
1717 -1.864494
1718 -1.598465
1719 0.499720
1720 1.233347
1721 -1.616759
1722 -0.479832
1723 0.650905
1724 0.938909
1725 0.972980
1726 -1.863139
1727 -1.640865
1728 -1.183479
1729 -1.116647
1730 0.074180
1731 0.751476
1732 0.888857
1733 1.070696
1734 -1.863677
1735 -1.668283
1736 -1.578886
1737 -1.407812
1738 -0.198618
1739 0.514316
1740 0.623433
1741 0.615794
1742 1.105300
1743 4.536609
1744 -1.478154
1745 -1.372631
1746 0.858901
1747 -1.831209
1748 -1.415243
1749 -0.025918
1750 1.005364
1751 -1.777231
1752 -1.228683
1753 0.637836
1754 0.889909
1755 0.933705
1756 -1.863001
